,Unnamed: 0,자식마명,부마원,부마달러,모마원,모마달러
90,90,['동해클럽'],,"172,705,000JPY ",,"16,528,000JPY "
91,91,['본능대로'],,"500,435USD ",,"131,553USD "
92,92,['블루스타매직'],,"1,606,000USD ",,0AUD 
93,93,['정문스카이'],,"633,076USD ",,"115,616USD "
94,94,['라피도쿠스'],,"654,681USD ",,"50,050USD "
95,95,['이천쌀'],,"107,515USD ",,"148,315USD "
96,96,['큐피드데이트'],,"3,084,278USD ",,"73,410USD "
97,97,['한양공주'],,"1,503,825USD ",,0 
98,98,['캡틴파워'],,"568,629,000JPY ",,"53,091USD "
99,99,['스피드황룡'],,"416,475,000JPY ","69,635,000원", 
0,0,['리슨트드림'],,"51,475USD ","95,797,000원", 
1,1,['브레인스피더'],,"804,090USD ",0원, 
2,2,['불의퀸'],,"565,716USD ",,0 
3,3,['천년의비'],,"1,503,825USD ","76,460,000원", 
4,4,['센토사'],,"1,570,380USD ","24,249,000원", 
5,5,['그린신디'],,"493,755USD ",,782USD 
6,6,['삼애질주'],,"493,755USD ",,"24,008USD "
7,7,['최고여왕'],,"1,607,774USD ","241,982,000원", 
8,8,['최강캠프'],,"51,475USD ",,"80,592USD "
9,9,['기븐러너'],,"1,083,533USD ",,"131,070USD "
10,10,['정상드림'],,"804,090USD ",,0 
11,11,['정문사랑'],,"205,617USD ",, 
12,12,['라온불패'],,"804,090USD ","111,220,000원", 
13,13,['정동사랑'],,"1,083,533USD ","127,238,000원", 
14,14,['만에하나'],,"51,475USD ",,"16,630GBP "
15,15,['퍼펙트플라잉'],,"51,475USD ","262,254,000원", 
16,16,['다크스파이더'],,"3,545,062USD ","56,396,000원", 
17,17,['컴플리트쇼크'],,"274,382USD ",,"27,362USD "
18,18,['빅클래식'],,"804,090USD ",,0 
19,19,['호크의영광'],,"1,610,604USD ",,0 
20,20,['금상천하'],,"70,961,000JPY ","41,162,000원", 
21,21,['라온조이'],,"1,810,805USD ",,"4,940AUD "
22,22,['재즈불릿'],,"2,283,402USD ",,"110,340USD "
23,23,['내길의빛'],,"163,133USD ",,761USD 
24,24,['탄탄위너'],,"804,090USD ",,"31,605USD "
25,25,['푸에르스페스'],,"1,570,380USD ",,"7,440USD "
26,26,['컬러즈킹'],,"51,475USD ","40,536,000원", 
27,27,['아라시'],,"416,475,000JPY ",,"184,605USD "
28,28,['천웅'],,"396,254USD ","50,583,000원", 
29,29,['대변화'],,"456,410USD ","108,486,000원", 
30,30,['마샤'],,"1,503,825USD ",,"118,880USD "
31,31,['큐피드스톰'],,"568,086USD ",,750USD 
32,32,['라온스톰'],,"1,810,805USD ","113,835,000원", 
33,33,['땡큐마더'],,"1,732,000USD ","648,176,000원", 
34,34,['원더풀딕시'],,"617,310USD ","37,665,000원", 
35,35,['스칼렛퍼펙트'],,"339,984USD ","49,730,000원", 
36,36,['로만블레이드'],,"1,220,800USD ",,"60,950USD "
37,37,['제이에스스톰'],"579,356,000원", ,"174,340,000원", 
38,38,['아름다운천사'],"1,861,967,000원", ,"157,452,000원", 
39,39,['베스트스타'],,"1,810,805USD ","74,330,000원", 
40,40,['에이스솔롱고'],,"339,984USD ",,"12,710USD "
41,41,['세븐즈럭키'],,"210,553USD ",,"45,930USD "
42,42,['아쿠아스톰'],,"274,382USD ",,"54,501USD "
43,43,['인천챔프'],,"1,052,520USD ",,0 
44,44,['스마일걸'],,"172,705,000JPY ",,"22,220,000JPY "
45,45,['조우니가'],,"3,044,000USD ",,"20,996USD "
46,46,['온리바람'],,"1,607,774USD ",,"1,443USD "
47,47,['초인볼트'],,"1,732,000USD ",,0 
48,48,['퍼스트퀸'],,"315,015USD ",,0 
49,49,['동방지주'],,"3,187,232USD ","2,770,000원", 
50,50,['샤크대장군'],,"1,503,825USD ","420,130,000원", 
51,51,['선더블레이드'],,"1,182,992USD ",,"19,920USD "
52,52,['메니바다'],,"1,732,000USD ","114,172,000원", 
53,53,['황금주머니'],,"1,503,825USD ","237,946,000원", 
54,54,['점보캡틴'],,"3,084,278USD ","100,842,000원", 
55,55,['맘보칸'],,"278,406USD ","66,894,000원", 
56,56,['스카이돌풍'],,"568,086USD ",,"103,642USD "
57,57,['머치머니'],,"339,984USD ",,"3,340USD "
58,58,['야호스트롱캣'],,"339,984USD ","46,880,000원", 
59,59,['프린스메모리'],,"3,990,138USD ",,0 
60,60,['지오스타'],,"6,169,800USD ",,468USD 
61,61,['오케이퀸'],,"114,300USD ","2,600,000원", 
62,62,['땡큐찰리'],,"251,090USD ",,"115,595USD "
63,63,['프라임골드'],,"456,410USD ",,"103,052USD "
64,64,['한센글로리'],,"1,810,805USD ",,"82,046USD "
65,65,['아이비에스마린'],,"583,280USD ",,"10,210USD "
66,66,['바람속으로'],,"1,007,708USD ",,"54,660USD "
67,67,['넌감동이야'],,"193,766USD ",,0 
68,68,['슈퍼캡틴'],,"3,545,062USD ",,"157,400USD "
69,69,['엑스블레이드'],,"396,254USD ","5,280,000원", 
70,70,['천괴성'],,"205,617USD ","106,041,000원", 
71,71,['눈빛언약'],,"254,672USD ","117,440,000원", 
72,72,['최강파티'],,"1,732,000USD ","716,613,000원","1,780USD "
73,73,['시티송암'],,"51,475USD ",,"87,758USD "
74,74,['미스선샤인'],"233,137,000원", ,"284,820,000원", 
75,75,['홀리데이모닝'],,"1,251,300USD ",,"3,535USD "
76,76,['클래식댄서'],,"1,083,533USD ",,350USD 
77,77,['로열고스트'],,"568,086USD ","1,800,000원", 
78,78,['스페셜버드'],,"695,299USD ","126,302,000원", 
79,79,['베스트신화'],,"163,133USD ","76,860,000원", 
80,80,['장군의시대'],"933,060,000원", ,"254,715,000원", 
81,81,['그린레이저'],,"493,755USD ",,"54,385USD "
82,82,['카히나'],,"3,187,232USD ",,"116,910USD "
83,83,['코일로'],,"493,755USD ",,"39,200USD "
84,84,['팝스트리트'],,"158,713AUD ","58,313,000원", 
85,85,['마패봉'],,"1,503,825USD ",, 
86,86,['하늘에이스'],,"3,545,062USD ",,0AUD 
87,87,['한센바로우즈'],,"1,810,805USD ",,0 
88,88,['마초히메'],,"493,755USD ",,"8,757USD "
89,89,['루킹굿'],,"172,705,000JPY ",,"55,565USD "
90,90,['안젤라'],,"210,553USD ","258,436,000원", 
91,91,['플라잉헤라'],,"456,410USD ",,0 
92,92,['흑전사'],,"3,645,383USD ",,"198,994USD "
93,93,['실버라이언'],,"4,374,590USD ",,"181,694USD "
94,94,['촘니아'],,"3,084,278USD ",,"54,972USD "
95,95,['상하이팡팡'],,"404,492USD ",,0 
96,96,['포제이케이'],,"51,475USD ","19,254,000원", 
97,97,['큐피드강자'],,"493,755USD ","93,704,000원", 
98,98,['마이챔프'],,"565,716USD ",,240USD 
99,99,['매직로드'],,"804,090USD ","312,175,000원", 
100,100,['미르스톰'],,"456,410USD ",,0 
101,101,['톱브레인'],,"1,606,000USD ",,"77,252USD "
102,102,['청수여제'],,"385,807USD ",,0 
103,103,['알리바바마린'],,"1,026,229USD ",,"17,225USD "
104,104,['패션플레이어'],,"583,280USD ",,"76,369USD "
105,105,['엠제이파티'],,"2,075,791USD ",,"32,063USD "
106,106,['베스트이펙트'],,"1,083,533USD ",,"26,546USD "
107,107,['나스카의별'],,0AUD ,,"89,750USD "
108,108,['탑매직마스터'],,"3,614,500USD ",,0AUD 
109,109,['천운동행'],,"1,103,496USD ",,"21,243USD "
110,110,['클리어검'],,"205,617USD ","143,647,000원", 
111,111,['퀸오브캠프'],,"339,984USD ",,"104,746USD "
112,112,['인디언에코'],"261,878,000원", ,"84,670,000원", 
113,113,['가즈아'],,"1,083,533USD ","83,456,000원", 
114,114,['로열조이'],,"1,810,805USD ","230,053,000원", 
115,115,['거북이만세'],,"315,015USD ","94,103,000원", 
116,116,['대성루비'],,"315,015USD ","26,945,000원", 
117,117,['스마티블루'],,"1,570,380USD ",,0 
118,118,['룰브레이커'],,"416,475,000JPY ",,"250,000JPY "
119,119,['원더풀챔피언'],,"767,288USD ",,"20,790USD "
120,120,['블루울프'],,"1,154,000USD ",,"23,860USD "
121,121,['나스카의태양'],,"1,606,000USD ",,0AUD 
122,122,['킹즈워리어'],,"239,229USD ",,"57,295USD "
123,123,['파크삭스'],,"1,694,180USD ",,"47,717USD "
124,124,['제주의하늘'],,"163,133USD ","208,609,000원", 
125,125,['뉴와이파이'],,"315,015USD ",,0 
126,126,['럭키루키'],,"480,001USD ",,880USD 
127,127,['티즈플랜'],,"6,427,830USD ",,"34,690USD "
128,128,['강토마'],,"416,475,000JPY ","206,263,000원", 
129,129,['나스카프린스'],,"835,142USD ",,"103,642USD "
130,130,['울트라로켓'],"261,878,000원", ,"54,978,000원", 
131,131,['위너골드'],,"424,460USD ",,"4,900USD "
132,132,['삼성불패'],,"2,533,910USD ",,"64,840USD "
133,133,['이스트팔로스'],,"1,146,340USD ",,"250,645USD "
134,134,['선더라이트'],,"1,255,660USD ",,"14,834USD "
135,135,['청수여걸'],,"224,684USD ",,"69,400USD "
136,136,['오피세븐'],,"1,182,992USD ",,0 
137,137,['야호스카이캣'],,"3,084,278USD ",,"36,280USD "
138,138,['와일드선더'],,"835,142USD ","30,564,000원","35,080USD "
139,139,['능력시대'],,"114,300USD ","86,310,000원", 
140,140,['프리모'],,"3,545,062USD ","697,416,000원", 
141,141,['와일드드래곤'],,"804,090USD ",,"16,290USD "
142,142,['아르고멜로디'],,"193,766USD ",,0 
143,143,['구름왕자'],,"583,280USD ",,"46,426USD "
144,144,['웰빙조이'],,"888,500AUD ","19,584,000원", 
145,145,['해후'],,"3,084,278USD ","45,600,000원", 
146,146,['큰바다'],,"1,732,000USD ","98,230,000원", 
147,147,['사이버'],,"114,300USD ","235,154,000원", 
148,148,['주링허우'],,"804,090USD ","82,078,000원", 
149,149,['솔파랑'],,"456,410USD ",,"1,100USD "
150,150,['일여하여'],,"3,187,232USD ","118,005,000원", 
151,151,['미스터히어로'],,"568,629,000JPY ","272,330,000원", 
152,152,['대군파워'],,"922,180USD ",,0AUD 
153,153,['뇌성벽력'],,"493,755USD ",, 
154,154,['한센블레이드'],,"1,810,805USD ",,0 
155,155,['이길래오'],,"493,755USD ","149,983,000원", 
156,156,['더쎈왕자'],,"493,755USD ","163,520,000원", 
157,157,['위너세이'],,"1,124,820USD ",,"40,484,000JPY "
158,158,['검향'],,"205,617USD ","208,609,000원", 
159,159,['선샤인레이디'],,"3,122,708USD ",,"16,000USD "
160,160,['퀸오브골드'],,"172,705,000JPY ",0원, 
161,161,['라온한니발'],,"274,382USD ","29,100,000원", 
162,162,['마하선더'],,"114,300USD ","223,745,000원", 
163,163,['실버드래곤'],,"1,810,805USD ","235,154,000원", 
164,164,['대군옥'],,"494,895,000JPY ",,0 
165,165,['야호화이트캣'],,"1,810,805USD ","159,225,000원", 
166,166,['로드우먼'],,"339,984USD ",,"30,071USD "
167,167,['원더풀힐스'],,"416,475,000JPY ",,"1,878,000JPY "
168,168,['리커버리탑'],,"568,629,000JPY ",,400AUD 
169,169,['아이캔플라이'],,"114,300USD ","19,476,000원", 
170,170,['샤이닝메모리'],,"133,833USD ","262,056,000원", 
171,171,['스트롱벌처'],,"416,475,000JPY ",,"251,959USD "
172,172,['호남대로'],"728,298,000원", ,"137,420,000원", 
173,173,['인천라이언'],,"2,494,490USD ",,"2,174USD "
174,174,['블레싱로드'],,"339,984USD ","167,070,000원", 
175,175,['대한일품'],,"1,810,805USD ",,"40,470USD "
176,176,['우라칸'],,"371,623,500JPY ",,0 
177,177,['맘껏달려'],,"163,133USD ","64,454,000원", 
178,178,['지젤괴물'],,"1,706,350USD ",,"200,830USD "
179,179,['우리'],,"1,064,727USD ",,"47,602USD "
180,180,['과천장사'],,"396,254USD ",,250USD 
181,181,['아델의꿈'],,"1,810,805USD ","25,763,000원", 
182,182,['검빛강자'],,"3,545,062USD ",,"8,780USD "
183,183,['정안킹덤'],,"1,165,760USD ",,"29,155USD "
184,184,['성파'],,"799,350USD ",,"32,214USD "
185,185,['화강'],,"301,500USD ",,"144,945USD "
186,186,['퍼스트선더'],,"114,300USD ","47,730,000원", 
187,187,['달려라속보'],,"568,086USD ",, 
188,188,['웅담포'],,"1,570,380USD ","135,737,000원", 
189,189,['라이징피스'],,"3,084,278USD ","34,620,000원", 
190,190,['코인블레이드'],,"1,503,825USD ","3,000,000원", 
191,191,['최강신기'],,"493,755USD ","228,472,000원", 
192,192,['마이티럭'],,"163,133USD ","64,454,000원", 
193,193,['세명공주'],,"831,800USD ",,0 
194,194,['정성와일드'],,"1,083,533USD ",,"62,422USD "
195,195,['금로열'],,"493,755USD ","41,484,000원", 
196,196,['독도야'],,"51,475USD ",,"20,650USD "
197,197,['싱그러운타임'],,"1,732,000USD ","306,736,000원", 
198,198,['원더풀헤네시'],,"617,310USD ",,220USD 
199,199,['함양산삼'],,"1,732,000USD ",,"41,280USD "
200,200,['다이아파크'],"1,861,967,000원", ,"28,750,000원", 
201,201,['아마로네'],,"3,545,062USD ","190,561,000원", 
202,202,['최강스타'],,"1,380,200USD ",,600USD 
203,203,['대천에이스'],,"396,254USD ",,"77,581USD "
204,204,['소비뇽'],,"51,475USD ",0원,0 
205,205,['대박행진'],,"439,250USD ",,"143,791USD "
206,206,['그레이트리'],,"687,967USD ",,0 
207,207,['새로운미션'],,"1,284,949USD ",,0 
208,208,['서울탱크'],,"1,484,829USD ",,"48,420USD "
209,209,['롱히터'],,"2,283,402USD ",,"14,400USD "
210,210,['선제일격'],,"872,610USD ",,0USD 
211,211,['상감마마'],,"3,084,278USD ",,"61,640USD "
212,212,['브라이트캣'],,"424,460USD ",,"12,873USD "
213,213,['다이샨'],,"1,570,380USD ",,0 
214,214,['미래영웅'],,"1,529,325USD ",,0 
215,215,['한양누리'],,"51,475USD ",,"109,522USD "
216,216,['빅토리메이'],,"617,310USD ",,"145,138USD "
217,217,['티즈로즈'],,"254,672USD ","668,010,000원", 
218,218,['호크행진곡'],,"1,610,604USD ",, 
219,219,['골든앵글'],,"3,084,278USD ","6,776,000원", 
220,220,['도로라'],,"1,083,533USD ","93,704,000원", 
221,221,['추석달'],,"3,084,278USD ","126,080,000원", 
222,222,['페넘브라'],,"1,810,805USD ","247,760,000원", 
223,223,['유니언승리'],,"1,798,800USD ",,"59,611USD "
224,224,['라이징삭스'],,"274,382USD ",,"38,200USD "
225,225,['승자의미소'],,"315,015USD ","46,464,000원", 
226,226,['모네플라잉'],,"51,475USD ",,"1,200AUD "
227,227,['새로운캡틴'],,"480,001USD ",,"17,087NZD "
228,228,['대성하늘'],,"3,084,278USD ","118,005,000원", 
229,229,['문학위너'],,"251,090USD ",,"21,489USD "
230,230,['대군의꿈'],,"1,878,013USD ",,"212,311USD "
231,231,['청담지니'],,"1,319,481USD ",,0 
232,232,['도끼블레이드'],,"804,090USD ","119,480,000원", 
233,233,['베스트라인'],,"205,617USD ","116,400,000원", 
234,234,['오케이연답'],,"260,300USD ",,"38,520USD "
235,235,['허니버터니노'],,"4,156,389USD ",,"1,000,000JPY "
236,236,['현무'],,"804,090USD ","116,542,000원", 
237,237,['이글아이'],,"114,300USD ",,"16,415USD "
238,238,['최강공주'],,"695,299USD ","115,231,000원", 
239,239,['플로리다파워'],,"3,307,278USD ",,"154,756USD "
240,240,['해내마'],,"254,750USD ",,0 
241,241,['백상'],,"456,410USD ","130,190,000원", 
242,242,['장산엑스'],,"396,254USD ",,"2,575USD "
243,243,['캡틴베스트'],,"416,475,000JPY ","122,395,000원", 
244,244,['부바리안'],,"494,895,000JPY ","274,440,000원", 
245,245,['섬싱노바디노'],,"274,382USD ",0원,0 
246,246,['바람을그리다'],"471,819,000원", ,,"103,630USD "
247,247,['퍼펙트삭스'],,"274,382USD ",,"24,008USD "
248,248,['위닝블레이드'],,"1,083,533USD ","64,155,000원", 
249,249,['대디글로리'],,"1,334,300USD ",,"5,939USD "
250,250,['그린다르크'],,"1,083,533USD ",,"36,223USD "
251,251,['메디치글로리'],,"794,855USD ",,"70,155USD "
252,252,['스프링백'],,"794,855USD ",, 
253,253,['미소왕자'],,"1,037,810USD ",,"73,328USD "
254,254,['찬마'],,"1,732,000USD ",,"39,894CAD "
255,255,['장산제국'],,"1,503,825USD ",,"3,065,000JPY "
256,256,['아이비에스퀸'],,"479,803USD ",,"120,585USD "
257,257,['탑뮤직'],"1,225,505,000원", ,"2,106,000원", 
258,258,['베프케이'],,"804,090USD ","1,200,000원", 
259,259,['청담제패'],,"339,984USD ",,"1,680USD "
260,260,['천기'],,"254,672USD ",,0 
261,261,['실버원더풀'],,"695,299USD ",,"41,475USD "
262,262,['바램'],,"3,645,383USD ",,"49,230USD "
263,263,['라온윌리엄스'],,"416,475,000JPY ",,"7,000,000JPY "
264,264,['돌격앞으로'],,"32,400USD ",,750USD 
265,265,['헤일로버드'],,"568,629,000JPY ","25,157,000원", 
266,266,['보드람'],,"339,984USD ",,"24,520USD "
267,267,['아르고로켓'],,"1,007,708USD ",,"39,370USD "
268,268,['스타파워'],,"493,755USD ","167,200,000원", 
269,269,['댄싱블레이드'],,"568,629,000JPY ","201,285,000원", 
270,270,['대장박'],,"3,084,278USD ",,"170,121USD "
271,271,['강성대국'],,"3,545,062USD ","120,769,000원", 
272,272,['피케이파티'],,"583,280USD ",,"180,499USD "
273,273,['스마트군황'],,"254,672USD ",,700USD 
274,274,['운해베스트'],,"3,545,062USD ",,"38,018,000JPY "
275,275,['위너마운틴'],,"1,607,774USD ","133,790,000원", 
276,276,['본엔젤'],,"568,086USD ",,0NZD 
277,277,['스펙터퀸'],,"172,705,000JPY ","140,923,000원", 
278,278,['로열블레이드'],,"493,755USD ","10,520,000원", 
279,279,['어치브'],,"11,470,635USD ",,"10,700,000JPY "
280,280,['세렌체'],,"3,545,062USD ",,0 
281,281,['시스푸마위너'],,"3,084,278USD ","44,225,000원", 
282,282,['탑럭'],"470,582,000원", ,,0GBP 
283,283,['미스겔라'],,"1,083,533USD ",,"21,650USD "
284,284,['엘초이스'],,"339,984USD ",,"22,780USD "
285,285,['금스타'],,"205,617USD ",,0 
286,286,['헌터호크'],,"1,610,604USD ","30,954,000원", 
287,287,['오더파지빌리티스'],,"1,284,949USD ",,"68,250USD "
288,288,['투어로즈'],,"3,084,278USD ",,0 
289,289,['새벽이'],,"339,984USD ","64,155,000원", 
290,290,['프리마퀸'],,"456,410USD ",,"37,768USD "
291,291,['블랙스피릿'],,"1,570,380USD ","201,890,000원", 
292,292,['매직돌풍'],,"493,755USD ","107,531,000원", 
293,293,['초동보배'],,"158,713AUD ","107,054,000원", 
294,294,['라온댄서'],,"114,300USD ",,"4,200USD "
295,295,['쿠카캣'],,"1,503,825USD ",,"92,300AUD "
296,296,['백두여신'],,"7,712,841USD ","99,329,000원", 
297,297,['재능충만'],,"51,475USD ","109,680,000원", 
298,298,['논스톱행진'],,"51,475USD ",,"24,620USD "
299,299,['패밀리파크'],,"172,705,000JPY ",,"57,200USD "
300,300,['밸리퀸'],,"491,312USD ","244,933,000원", 
301,301,['컬러즈윙'],,"51,475USD ","38,151,000원", 
302,302,['대대손손'],,"3,084,278USD ","46,740,000원",0 
303,303,['금아어누이티'],,"1,080,700USD ",,"260,052USD "
304,304,['아메리칸벨'],,"417,800USD ",,"2,100USD "
305,305,['케이엔에이스'],,"811,400USD ",,0 
306,306,['페이버드옵더로드'],,"657,765USD ",,"35,280USD "
307,307,['레벨탑'],,0AUD ,, 
308,308,['바다치프'],,"1,851,803USD ",,"2,575USD "
309,309,['짱콩'],,"1,359,274USD ",,"270,750USD "
310,310,['만석지기'],,"1,101,924USD ",,0 
311,311,['천년의고도'],,"205,617USD ",,761USD 
312,312,['청담호랑이'],,"1,570,380USD ",,600AUD 
313,313,['에이스돈키'],,"493,755USD ",,"19,456USD "
314,314,['금아팔콘'],,"11,470,635USD ",,0JPY 
315,315,['영화즈플라잉'],,"51,475USD ","23,400,000원", 
316,316,['소백영주'],"470,582,000원", ,"148,460,000원", 
317,317,['다이아스톰'],,"47,460AUD ","30,420,000원", 
318,318,['흥오름'],,"1,732,000USD ",,"131,871USD "
319,319,['브랜던'],,"1,503,825USD ",, 
320,320,['키마'],,"3,545,062USD ","74,073,000원", 
321,321,['베스트에버'],,"568,086USD ",,"31,270USD "
322,322,['퍼펙트클론'],,"396,254USD ","38,641,000원", 
323,323,['가을의전설'],,"1,006,415USD ",,"7,050AUD "
324,324,['뉴시타델'],,"385,807USD ",,"46,180USD "
325,325,['장산와일드'],,"638,822USD ",,"62,422USD "
326,326,['뮤지니'],,"804,090USD ","24,249,000원", 
327,327,['감격의순간'],,"107,515USD ",,"58,090USD "
328,328,['드림머니'],,"568,086USD ","231,487,000원", 
329,329,['동서제패'],"76,502,000원", ,"81,727,000원", 
330,330,['명왕'],,"51,475USD ",,"63,382USD "
331,331,['블루대자연'],,"396,254USD ",,"74,715USD "
332,332,['골드파크'],,"2,054,434USD ",,"46,460USD "
333,333,['마성질주'],,"1,083,533USD ",,"99,616USD "
334,334,['아라비아공주'],,"3,187,232USD ","152,718,000원", 
335,335,['바람의소리'],,"1,182,992USD ",,0 
336,336,['사토로열'],,"493,755USD ",,975AUD 
337,337,['문학아치'],,"832,744USD ",,"39,480USD "
338,338,['선샤인특급'],,"1,083,533USD ",,330USD 
339,339,['챔프퀸'],"728,298,000원", ,"77,664,000원", 
340,340,['스톰포스'],,"1,732,000USD ","112,168,000원", 
341,341,['선퀸'],,"493,755USD ",,"79,331USD "
342,342,['운명에폴링'],,"695,299USD ",,"11,880USD "
343,343,['빅프로'],,"172,705,000JPY ",,"2,340USD "
344,344,['공주사랑'],,"114,300USD ",, 
345,345,['영광의비트'],,"205,617USD ",,"135,577USD "
346,346,['금아애크미'],"728,298,000원", ,"103,000,000원", 
347,347,['새내플래시'],,"274,382USD ","4,592,000원", 
348,348,['지서니'],,"339,984USD ","109,036,000원", 
349,349,['프리티오드보이'],,"148,126USD ",, 
350,350,['구통사'],,"1,139,150USD ",,"70,245USD "
351,351,['청수빅이어'],,"3,084,278USD ","165,950,000원", 
352,352,['스피드플라잉'],,"51,475USD ","109,230,000원", 
353,353,['슈퍼위크앤드'],,"1,732,000USD ","394,511,000원", 
